"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","989","1722004","0.0-7.0-0.0-1.34-2.34","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","990","1722514","0.0-7.0-0.0-1.34-3.34","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","991","1723655","0.0-7.0-0.0-1.34-4.34","wvokmo7mpl","green","1137.8849999746308","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","90","","","","","","RSVPtest","red","3rd","","true","low","","3rd"
"","html-keyboard-response","992","1726171","0.0-7.0-0.0-2.34","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","993","1728162","0.0-7.0-0.0-0.35","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","994","1728665","0.0-7.0-0.0-1.35-0.35","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","995","1729168","0.0-7.0-0.0-1.35-1.35","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","996","1729677","0.0-7.0-0.0-1.35-2.35","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","997","1730179","0.0-7.0-0.0-1.35-3.35","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","998","1731426","0.0-7.0-0.0-1.35-4.35","wvokmo7mpl","green","1244.2250000312924","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","77","","","","","","RSVPtest","green","new","","true","high","","2nd"
"","html-keyboard-response","999","1733948","0.0-7.0-0.0-2.35","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1000","1735940","0.0-7.0-0.0-0.36","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1001","1736444","0.0-7.0-0.0-1.36-0.36","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1002","1736945","0.0-7.0-0.0-1.36-1.36","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1003","1737458","0.0-7.0-0.0-1.36-2.36","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1004","1737967","0.0-7.0-0.0-1.36-3.36","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1005","1739152","0.0-7.0-0.0-1.36-4.36","wvokmo7mpl","green","1182.150000007823","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","90","","","","","","RSVPtest","green","3rd","","true","high","","3rd"
"","html-keyboard-response","1006","1741673","0.0-7.0-0.0-2.36","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1007","1743668","0.0-7.0-0.0-0.37","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1008","1744171","0.0-7.0-0.0-1.37-0.37","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1009","1744673","0.0-7.0-0.0-1.37-1.37","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1010","1745183","0.0-7.0-0.0-1.37-2.37","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1011","1745693","0.0-7.0-0.0-1.37-3.37","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1012","1746852","0.0-7.0-0.0-1.37-4.37","wvokmo7mpl","green","1156.4200000138953","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","90","","","","","","RSVPtest","green","new","","false","high","","1st"
"","html-keyboard-response","1013","1749366","0.0-7.0-0.0-2.37","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1014","1751360","0.0-7.0-0.0-0.38","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1015","1751862","0.0-7.0-0.0-1.38-0.38","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1016","1752364","0.0-7.0-0.0-1.38-1.38","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1017","1752875","0.0-7.0-0.0-1.38-2.38","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1018","1753387","0.0-7.0-0.0-1.38-3.38","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1019","1754635","0.0-7.0-0.0-1.38-4.38","wvokmo7mpl","green","1246.1650000186637","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","77","","","","","","RSVPtest","red","new","","true","low","","3rd"
"","html-keyboard-response","1020","1757153","0.0-7.0-0.0-2.38","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1021","1759144","0.0-7.0-0.0-0.39","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1022","1759648","0.0-7.0-0.0-1.39-0.39","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1023","1760163","0.0-7.0-0.0-1.39-1.39","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1024","1760674","0.0-7.0-0.0-1.39-2.39","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1025","1761183","0.0-7.0-0.0-1.39-3.39","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1026","1762435","0.0-7.0-0.0-1.39-4.39","wvokmo7mpl","green","1249.684999929741","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","90","","","","","","RSVPtest","green","2nd","","true","high","","3rd"
"","html-keyboard-response","1027","1764954","0.0-7.0-0.0-2.39","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1028","1766946","0.0-7.0-0.0-0.40","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1029","1767459","0.0-7.0-0.0-1.40-0.40","wvokmo7mpl","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1030","1767970","0.0-7.0-0.0-1.40-1.40","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1031","1768481","0.0-7.0-0.0-1.40-2.40","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1032","1768993","0.0-7.0-0.0-1.40-3.40","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1033","1770174","0.0-7.0-0.0-1.40-4.40","wvokmo7mpl","green","1177.2099999943748","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","90","","","","","","RSVPtest","green","1st","","true","high","","1st"
"","html-keyboard-response","1034","1772705","0.0-7.0-0.0-2.40","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1035","1774695","0.0-7.0-0.0-0.41","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1036","1775209","0.0-7.0-0.0-1.41-0.41","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1037","1775718","0.0-7.0-0.0-1.41-1.41","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1038","1776227","0.0-7.0-0.0-1.41-2.41","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1039","1776730","0.0-7.0-0.0-1.41-3.41","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1040","1777860","0.0-7.0-0.0-1.41-4.41","wvokmo7mpl","green","1127.9799999902025","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","77","","","","","","RSVPtest","red","new","","true","low","","2nd"
"","html-keyboard-response","1041","1780381","0.0-7.0-0.0-2.41","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1042","1782373","0.0-7.0-0.0-0.42","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1043","1782882","0.0-7.0-0.0-1.42-0.42","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1044","1783392","0.0-7.0-0.0-1.42-1.42","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1045","1783902","0.0-7.0-0.0-1.42-2.42","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1046","1784411","0.0-7.0-0.0-1.42-3.42","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1047","1785619","0.0-7.0-0.0-1.42-4.42","wvokmo7mpl","green","1205.2799999946728","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","1048","1788125","0.0-7.0-0.0-2.42","wvokmo7mpl","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1049","1790120","0.0-7.0-0.0-0.43","wvokmo7mpl","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1050","1790622","0.0-7.0-0.0-1.43-0.43","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1051","1791137","0.0-7.0-0.0-1.43-1.43","wvokmo7mpl","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1052","1791647","0.0-7.0-0.0-1.43-2.43","wvokmo7mpl","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1053","1792150","0.0-7.0-0.0-1.43-3.43","wvokmo7mpl","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1054","1793225","0.0-7.0-0.0-1.43-4.43","wvokmo7mpl","green","1071.750000002794","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","90","","","","","","RSVPtest","red","3rd","","true","low","","2nd"
